,,,,,,PASSING,,RUSH..,,,RECEIVING,,,DEFENSE,,,,
32,Melvin Gordon III,LAC,RB,13,0,0,0,997,10,41,419,2,0,0,0,0,16.1,209.6
33,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,0,0,0,13,208.1
34,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,0,0,0,0,13,207.7
35,Antonio Brown,PIT,WR,15,0,0,0,9,0,106,1284,12,0,0,0,0,13.4,201.3
36,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,0,0,0,0,13.4,201.1
37,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,0,0,0,0,16.7,200.44
38,Mark Ingram II,NO,RB,16,0,0,0,1043,6,46,319,4,0,0,0,0,12.3,196.2
39,Odell Beckham Jr. IR,NYG,WR,16,0,0,0,9,0,101,1367,10,0,0,0,0,12.2,195.6
40,Trevor Siemian,DEN,QB,14,3401,18,10,57,0,0,0,0,0,0,0,0,13.7,191.74
41,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,0,0,0,0,14.6,190.2
42,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,0,0,0,0,12.6,188.3
43,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,0,0,0,11.4,182.8
44,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,0,0,0,12.6,176.9
45,Frank Gore Q,IND,RB,16,0,0,0,1026,4,38,277,4,0,0,0,0,11,176.3
46,Landon Collins IR,NYG,SS,16,0,0,0,0,0,0,0,0,4,5,0,1,11,175.9
47,Latavius Murray,LV,RB,14,0,0,0,788,12,33,264,0,0,0,0,0,12.5,175.2
48,Kwon Alexander,TB,OLB,16,0,0,0,0,0,0,0,0,3,1,1,1,10.9,174.8
49,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,4.5,1,0,1,10.8,172.7
50,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,0,0,0,0,10.7,171.7
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
